index,companyMatch,lengthVal
200,[''],1
201,[],0
202,[''],1
203,"['Memoria', 'Angel', 'Martin', 'BuzzFeed', 'Bright', 'Buzz', 'News', 'BBC News']",8
204,[''],1
205,['Most'],1
206,[''],1
207,"['Brew', 'Converse']",2
208,[''],1
209,[],0
210,[''],1
211,"['Air Canada', 'Route', 'Alaska Airlines', 'Center', 'Airline']",5
212,[''],1
213,"['CNBC', 'Center', 'Corporation', 'nan', 'Carrier Corporation', 'Bush', 'Carrier', 'Airline', 'Bloomberg', 'Bloom', 'Avenue', 'Trump']",12
214,[''],1
215,"['Bush', 'Commer', 'nan', 'Trump', 'Capitol']",5
216,[''],1
217,"['Accord', 'Google', 'Trump', 'Cybera', 'Apple', 'Amazon', 'Most', 'Bang', 'Accor']",9
218,[''],1
219,"['Trump', 'BuzzFeed', 'Checker', 'Call', 'Buzz', 'News', 'Check']",7
220,[''],1
221,"['Accord', 'Accor', 'nan', 'Arnold', 'Jack', 'Trump']",6
222,[''],1
223,"['Control', 'Columbia', 'Trump', 'Hunting', 'Bota', 'August']",6
224,[''],1
225,"['News', 'Martin', 'nan', 'Alter', 'Trump']",5
226,[''],1
227,"['Columbia', 'August']",2
228,[''],1
229,"['Centra', 'Central', 'Center', 'Area', 'Aval', 'Coast', 'Avalanche']",7
230,[''],1
231,"['Atlantic', 'nan', 'Behn']",3
232,[''],1
233,['Browns'],1
234,[''],1
235,[],0
236,[''],1
237,"['News', 'Asso', 'Trump', 'Broc', 'Abus']",5
238,[''],1
239,"['Beat', 'Being', 'Colt', 'Jazz']",4
240,[''],1
241,['nan'],1
242,[''],1
243,"['Absolut', 'Club', 'nan', 'Coast', 'Adria', 'Absolute']",6
244,[''],1
245,['Chef'],1
246,[''],1
247,"['Bush', 'nan', 'Trump']",3
248,[''],1
249,"['Mini', 'Trump', 'nan', 'Alan', 'April', 'Chevron', 'Abdul Rahman']",7
250,[''],1
251,"['Memoria', 'Club', 'nan', 'Trump', 'August', 'Check', 'Center']",7
252,[''],1
253,"['Democratic National Committee', 'Trump', 'Alan']",3
254,[''],1
255,"['Brooks', 'Angel', 'Best Buy', 'Amen']",4
256,[''],1
257,"['Most', 'Broc']",2
258,[''],1
259,"['Repeal', 'Crown', 'Trump', '2007']",4
260,[''],1
261,"['Asso', 'Converse', 'Trump', 'Arnold']",4
262,[''],1
263,"['nan', 'Trump', 'Clappers']",3
264,[''],1
265,"['Trump', 'Rubin', 'Amen', 'nan', 'Republican National Committee', 'News']",6
266,[''],1
267,"['Bush', 'Trump']",2
268,[''],1
269,['Anchor'],1
270,[''],1
271,['Capitol'],1
272,[''],1
273,"['The Coalition', 'Accord', 'nan', 'Accor', 'August']",5
274,[''],1
275,"['News', 'Trump', 'Capitol']",3
276,[''],1
277,"['Trump', 'August']",2
278,[''],1
279,"['Bush', 'Trump']",2
280,[''],1
281,"['Billion', 'Mini', 'Alexa', 'Trump', 'Basic', 'Mars', 'Bull']",7
282,[''],1
283,"['Trump', 'Classic']",2
284,[''],1
285,"['Astro', 'Base', 'August', 'Barr']",4
286,[''],1
287,"['News', 'Author', 'August', 'Cree', 'Buck']",5
288,[''],1
289,"['Magnum', 'Most']",2
290,[''],1
291,"['News', 'Intel', 'Trump']",3
292,[''],1
293,"['Control', 'Benjamin', 'Accord', 'Trump', 'Center', '2006', 'August', 'Accor']",8
294,[''],1
295,"['Clinton Foundation', 'Capitol', 'Trump', 'Martin']",4
296,[''],1
297,"['Alexa', 'Trump']",2
298,[''],1
299,"['Tray', 'nan', 'Martin']",3
0,[''],1
1,"['Jack', 'Capita', 'Bark', 'Walther', 'August']",5
2,[''],1
3,"['Most', 'Capitol', 'nan', 'Trump', 'Jack']",5
4,[''],1
5,"['News', 'Trump', 'Capitol']",3
6,[''],1
7,['Trump'],1
8,[''],1
9,"['Checker', 'Carrier', 'Trump', 'Alan', 'Check']",5
10,[''],1
11,"['Memoria', 'Asso', 'Center', 'Capitol', 'Martin', 'Action', 'Chatham', 'Avenue', 'Trump']",9
12,[''],1
13,[],0
14,[''],1
